order_id,reseller_id,customer_name,order_date,delivery_date,city,state,order_status,total_amount,payment_method
33,119,Customer_00033,2023-03-13,2023-03-17,Jaipur,Rajasthan,Delivered,3774.31,Card
34,159,Customer_00034,2023-03-06,2023-03-14,Bhopal,Madhya Pradesh,Delivered,1130.44,Wallet
35,367,Customer_00035,2023-06-20,2023-06-23,Amritsar,Punjab,Delivered,5051.03,UPI
36,174,Customer_00036,2024-01-05,2024-01-10,Kochi,Kerala,Delivered,13300.61,COD
37,456,Customer_00037,2024-06-14,2024-06-24,Coimbatore,Tamil Nadu,Delivered,7322.62,COD
38,366,Customer_00038,2023-01-18,2023-01-23,Pune,Maharashtra,Returned,2584.75,COD
39,117,Customer_00039,2023-08-05,2023-08-12,Nagpur,Maharashtra,Delivered,274.14,COD
40,263,Customer_00040,2023-04-06,2023-04-10,Lucknow,Uttar Pradesh,Delivered,3926.33,COD
41,705,Customer_00041,2024-03-06,2024-03-13,Bhopal,Madhya Pradesh,Delivered,3586.02,COD
42,972,Customer_00042,2024-04-20,2024-04-23,Patna,Bihar,Returned,1016.17,COD
43,345,Customer_00043,2023-12-10,2023-12-13,Jabalpur,Madhya Pradesh,Delivered,3241.73,COD
44,621,Customer_00044,2023-02-28,2023-03-10,Jaipur,Rajasthan,Delivered,1212.72,COD
45,758,Customer_00045,2023-06-01,2023-06-07,Coimbatore,Tamil Nadu,Delivered,993.81,COD
46,18,Customer_00046,2023-11-26,2023-12-02,Lucknow,Uttar Pradesh,Delivered,933.7,UPI
47,4,Customer_00047,2024-06-23,2024-06-30,Jaipur,Rajasthan,Delivered,1108.73,UPI
48,301,Customer_00048,2023-10-10,2023-10-19,Jodhpur,Rajasthan,Delivered,8741.55,UPI
49,373,Customer_00049,2024-03-12,2024-03-17,Allahabad,Uttar Pradesh,Delivered,3485.94,Card
50,788,Customer_00050,2023-06-04,2023-06-08,Kolkata,West Bengal,Delivered,4494.94,Wallet
51,141,Customer_00051,2023-01-01,2023-01-07,Delhi,Delhi,Delivered,619.47,UPI
52,747,Customer_00052,2024-03-08,2024-03-14,Mysore,Karnataka,Delivered,3201.11,UPI
53,948,Customer_00053,2024-02-05,2024-02-14,Hyderabad,Telangana,Delivered,3639.8,COD
54,839,Customer_00054,2023-11-07,2023-11-11,Gwalior,Madhya Pradesh,Delivered,5650.33,COD
55,574,Customer_00055,2023-07-23,2023-07-28,Jodhpur,Rajasthan,Delivered,4886.5,Card
56,529,Customer_00056,2023-07-12,2023-07-19,Hyderabad,Telangana,Delivered,5054.81,UPI
57,447,Customer_00057,2023-04-22,2023-04-28,Ranchi,Jharkhand,Returned,2866.5,Wallet
58,3,Customer_00058,2023-02-02,2023-02-12,Vijayawada,Andhra Pradesh,Delivered,5698.43,COD
59,668,Customer_00059,2024-02-07,2024-02-13,Hyderabad,Telangana,Returned,571.16,UPI
60,218,Customer_00060,2023-06-14,2023-06-17,Mumbai,Maharashtra,Delivered,274.86,COD
61,440,Customer_00061,2023-11-11,2023-11-17,Coimbatore,Tamil Nadu,Delivered,2602.42,Card
62,835,Customer_00062,2024-03-19,2024-03-26,Meerut,Uttar Pradesh,Delivered,3413.51,UPI
63,297,Customer_00063,2023-01-12,2023-01-22,Coimbatore,Tamil Nadu,Cancelled,3324.06,UPI
64,935,Customer_00064,2023-03-02,2023-03-09,Kochi,Kerala,Delivered,1588.44,Card
65,27,Customer_00065,2024-02-06,2024-02-10,Raipur,Chhattisgarh,Delivered,2883.54,UPI
66,856,Customer_00066,2024-02-11,2024-02-16,Vijayawada,Andhra Pradesh,Cancelled,1950.34,COD
67,25,Customer_00067,2023-03-20,2023-03-29,Visakhapatnam,Andhra Pradesh,Delivered,806.02,UPI
68,948,Customer_00068,2023-04-09,2023-04-18,Hyderabad,Telangana,Delivered,1746.02,UPI
69,857,Customer_00069,2023-11-25,2023-12-03,Delhi,Delhi,Delivered,1157.96,UPI
70,413,Customer_00070,2024-04-17,2024-04-25,Hyderabad,Telangana,Delivered,4453.73,Card
71,554,Customer_00071,2023-10-10,2023-10-13,Raipur,Chhattisgarh,Delivered,8357.18,UPI
72,401,Customer_00072,2023-05-09,2023-05-15,Lucknow,Uttar Pradesh,Delivered,98.49,COD
73,947,Customer_00073,2023-02-27,2023-03-09,Nagpur,Maharashtra,Delivered,2210.55,UPI
74,121,Customer_00074,2023-04-30,,Pune,Maharashtra,Delivered,2908.25,COD
75,827,Customer_00075,2024-06-25,2024-07-05,Chennai,Tamil Nadu,Delivered,3682.02,UPI
76,115,Customer_00076,2023-11-19,2023-11-26,Mumbai,Maharashtra,Delivered,2880.89,UPI
77,885,Customer_00077,2023-01-31,2023-02-05,Jabalpur,Madhya Pradesh,Delivered,2426.97,COD
78,635,Customer_00078,2024-05-11,2024-05-17,Meerut,Uttar Pradesh,Returned,709.67,COD
79,749,Customer_00079,2023-02-20,,Patna,Bihar,Delivered,2303.69,Card
80,716,Customer_00080,2024-02-09,,Rajkot,Gujarat,Delivered,666.78,COD
81,239,Customer_00081,2023-12-16,2023-12-21,Vijayawada,Andhra Pradesh,Delivered,1074.4,UPI
82,260,Customer_00082,2023-04-15,2023-04-20,Chennai,Tamil Nadu,Delivered,2088.32,Wallet
83,173,Customer_00083,2023-05-05,2023-05-09,Jodhpur,Rajasthan,Delivered,1820.05,Card
84,476,Customer_00084,2023-11-25,2023-12-02,Kolkata,West Bengal,Delivered,7676.11,COD
85,203,Customer_00085,2024-03-16,,Amritsar,Punjab,Delivered,3195.65,UPI
86,518,Customer_00086,2023-12-28,2024-01-01,Indore,Madhya Pradesh,Delivered,804.66,COD
87,137,Customer_00087,2023-03-22,2023-03-28,Visakhapatnam,Andhra Pradesh,Delivered,1565.29,Card
88,201,Customer_00088,2024-04-14,2024-04-20,Vadodara,Gujarat,Delivered,2520.97,Wallet
89,331,Customer_00089,2023-06-11,2023-06-17,Agra,Uttar Pradesh,Delivered,7712.19,COD
90,375,Customer_00090,2023-04-15,2023-04-25,Patna,Bihar,Returned,2394.03,COD
91,156,Customer_00091,2024-02-29,2024-03-03,Lucknow,Uttar Pradesh,Delivered,2380.17,COD
92,509,Customer_00092,2023-11-02,2023-11-07,Ranchi,Jharkhand,Delivered,5163.02,UPI
93,303,Customer_00093,2024-03-01,2024-03-04,Jodhpur,Rajasthan,Delivered,1464.74,COD
94,710,Customer_00094,2023-05-16,2023-05-24,Bangalore,Karnataka,Delivered,3541.76,Card
95,176,Customer_00095,2023-07-17,,Bhopal,Madhya Pradesh,Delivered,13689.36,UPI
96,57,Customer_00096,2023-03-15,2023-03-19,Vijayawada,Andhra Pradesh,Delivered,1054.46,COD
97,810,Customer_00097,2023-09-01,2023-09-05,Ludhiana,Punjab,Delivered,6098.98,UPI
98,958,Customer_00098,2023-12-26,,Indore,Madhya Pradesh,Delivered,1758.25,COD
99,889,Customer_00099,2024-02-19,2024-02-22,Vijayawada,Andhra Pradesh,Delivered,16080.25,COD
100,236,Customer_00100,2023-02-17,2023-02-21,Jabalpur,Madhya Pradesh,Returned,4549.64,Card
101,807,Customer_00101,2023-02-06,2023-02-09,Chennai,Tamil Nadu,Cancelled,807.61,Card
102,141,Customer_00102,2023-08-12,2023-08-19,Delhi,Delhi,Delivered,5749.06,COD
103,189,Customer_00103,2023-10-28,2023-11-07,Ludhiana,Punjab,Delivered,6423.82,COD
104,222,Customer_00104,2023-03-20,2023-03-27,Patna,Bihar,Delivered,5509.6,Card
105,54,Customer_00105,2023-08-12,2023-08-21,Bangalore,Karnataka,Delivered,9644.74,COD
106,331,Customer_00106,2023-01-02,2023-01-08,Agra,Uttar Pradesh,Delivered,1168.87,COD
107,661,Customer_00107,2023-08-04,2023-08-09,Coimbatore,Tamil Nadu,Delivered,430.42,UPI
108,87,Customer_00108,2023-08-28,2023-09-03,Vadodara,Gujarat,Delivered,2280.97,COD
109,199,Customer_00109,2023-08-06,2023-08-15,Pune,Maharashtra,Delivered,5786.27,COD
110,72,Customer_00110,2023-11-24,2023-11-30,Bhopal,Madhya Pradesh,Delivered,8652.65,Wallet
111,37,Customer_00111,2023-11-22,2023-11-25,Gwalior,Madhya Pradesh,Delivered,2849.21,UPI
112,81,Customer_00112,2023-03-09,2023-03-12,Lucknow,Uttar Pradesh,Returned,1222.74,Card
113,150,Customer_00113,2024-03-17,2024-03-20,Agra,Uttar Pradesh,Delivered,2203.0,UPI
114,617,Customer_00114,2023-10-28,2023-11-03,Jaipur,Rajasthan,Delivered,3347.29,UPI
115,88,Customer_00115,2023-10-22,2023-10-29,Jabalpur,Madhya Pradesh,Delivered,10611.09,UPI
116,792,Customer_00116,2024-01-05,2024-01-12,Ranchi,Jharkhand,Delivered,606.75,Card
117,202,Customer_00117,2023-08-25,2023-08-31,Visakhapatnam,Andhra Pradesh,Delivered,409.1,UPI
118,937,Customer_00118,2023-08-07,2023-08-16,Bhopal,Madhya Pradesh,Delivered,2217.86,Card
119,442,Customer_00119,2023-02-17,2023-02-26,Raipur,Chhattisgarh,Cancelled,3423.58,Wallet
120,761,Customer_00120,2023-03-23,2023-03-31,Mysore,Karnataka,Returned,8609.34,COD
121,46,Customer_00121,2023-04-08,2023-04-16,Patna,Bihar,Delivered,1290.31,Card
122,398,Customer_00122,2023-04-12,2023-04-15,Amritsar,Punjab,Delivered,5161.85,Card
123,354,Customer_00123,2023-08-27,2023-09-03,Gwalior,Madhya Pradesh,Cancelled,3247.3,COD
124,943,Customer_00124,2024-02-17,2024-02-25,Delhi,Delhi,Delivered,5332.26,UPI
125,349,Customer_00125,2024-03-15,2024-03-20,Gwalior,Madhya Pradesh,Delivered,3444.11,COD
126,434,Customer_00126,2023-12-21,2023-12-28,Meerut,Uttar Pradesh,Delivered,3763.2,Card
127,616,Customer_00127,2023-05-14,2023-05-20,Jabalpur,Madhya Pradesh,Delivered,6407.92,UPI
128,324,Customer_00128,2024-03-14,2024-03-22,Jaipur,Rajasthan,Delivered,8443.72,UPI
129,134,Customer_00129,2024-03-04,2024-03-08,Kolkata,West Bengal,Delivered,4414.08,Wallet
130,42,Customer_00130,2024-01-22,2024-01-25,Coimbatore,Tamil Nadu,Delivered,7565.01,COD
131,245,Customer_00131,2023-11-26,2023-12-02,Nagpur,Maharashtra,Delivered,1812.08,UPI
132,524,Customer_00132,2023-01-27,2023-01-30,Jodhpur,Rajasthan,Cancelled,451.36,Wallet
133,415,Customer_00133,2024-02-11,2024-02-20,Gwalior,Madhya Pradesh,Cancelled,5023.51,Wallet
134,934,Customer_00134,2024-02-20,,Ludhiana,Punjab,Delivered,1296.99,COD
135,40,Customer_00135,2024-06-29,2024-07-03,Indore,Madhya Pradesh,Delivered,3891.22,UPI
136,668,Customer_00136,2024-03-18,2024-03-21,Hyderabad,Telangana,Delivered,2464.38,Wallet
137,646,Customer_00137,2023-11-28,2023-12-05,Vadodara,Gujarat,Delivered,3909.53,Wallet
138,485,Customer_00138,2024-05-05,2024-05-11,Jodhpur,Rajasthan,Delivered,710.62,Card
139,79,Customer_00139,2023-03-13,2023-03-20,Ludhiana,Punjab,Delivered,8832.22,Card
140,373,Customer_00140,2023-03-01,2023-03-07,Allahabad,Uttar Pradesh,Delivered,3082.42,COD
141,975,Customer_00141,2023-11-11,2023-11-20,Patna,Bihar,Delivered,1593.48,UPI
142,776,Customer_00142,2024-05-22,2024-05-27,Visakhapatnam,Andhra Pradesh,Delivered,2882.26,Card
143,98,Customer_00143,2023-07-21,2023-07-28,Agra,Uttar Pradesh,Delivered,8564.56,Card
144,689,Customer_00144,2023-03-11,2023-03-14,Lucknow,Uttar Pradesh,Delivered,2969.14,Card
145,712,Customer_00145,2023-05-13,2023-05-22,Agra,Uttar Pradesh,Delivered,3282.76,COD
146,119,Customer_00146,2023-10-19,2023-10-24,Jaipur,Rajasthan,Delivered,1146.77,COD
147,452,Customer_00147,2024-05-23,2024-05-26,Rajkot,Gujarat,Delivered,5836.74,Wallet
148,777,Customer_00148,2023-08-21,2023-08-24,Meerut,Uttar Pradesh,Delivered,6954.38,COD
149,964,Customer_00149,2023-07-09,2023-07-13,Indore,Madhya Pradesh,Delivered,2492.32,Card
150,449,Customer_00150,2024-04-21,2024-04-30,Jodhpur,Rajasthan,Delivered,9068.51,COD
151,325,Customer_00151,2023-10-07,2023-10-16,Bhopal,Madhya Pradesh,Delivered,4697.57,UPI
152,918,Customer_00152,2023-11-23,2023-11-30,Jaipur,Rajasthan,Cancelled,5449.07,COD
153,534,Customer_00153,2023-05-16,2023-05-19,Agra,Uttar Pradesh,Cancelled,3307.55,UPI
154,301,Customer_00154,2023-07-24,2023-07-29,Jodhpur,Rajasthan,Delivered,4070.92,Card
155,150,Customer_00155,2023-11-20,2023-11-24,Agra,Uttar Pradesh,Delivered,10482.64,COD
156,65,Customer_00156,2023-11-17,2023-11-25,Mumbai,Maharashtra,Delivered,1405.77,COD
157,366,Customer_00157,2024-03-03,2024-03-08,Pune,Maharashtra,Delivered,228.41,Wallet
158,749,Customer_00158,2024-06-25,2024-06-30,Patna,Bihar,Delivered,1076.79,Wallet
159,733,Customer_00159,2024-02-15,2024-02-24,Visakhapatnam,Andhra Pradesh,Delivered,7177.11,Wallet
160,667,Customer_00160,2023-02-21,2023-02-26,Bangalore,Karnataka,Delivered,5949.0,Wallet
161,728,Customer_00161,2023-11-28,2023-12-03,Jaipur,Rajasthan,Delivered,1433.76,COD
162,500,Customer_00162,2024-02-17,2024-02-23,Visakhapatnam,Andhra Pradesh,Returned,1383.38,COD
163,17,Customer_00163,2023-04-07,2023-04-13,Ranchi,Jharkhand,Delivered,185.18,Wallet
164,719,Customer_00164,2023-08-24,2023-08-27,Varanasi,Uttar Pradesh,Delivered,7118.66,Wallet
165,821,Customer_00165,2023-03-22,2023-04-01,Hyderabad,Telangana,Cancelled,2019.45,COD
166,215,Customer_00166,2023-11-30,2023-12-06,Jabalpur,Madhya Pradesh,Returned,1219.14,UPI
167,272,Customer_00167,2023-10-19,2023-10-27,Jabalpur,Madhya Pradesh,Returned,7086.68,UPI
168,720,Customer_00168,2023-12-09,2023-12-12,Gwalior,Madhya Pradesh,Cancelled,6553.38,COD
169,824,Customer_00169,2024-04-21,2024-04-25,Vadodara,Gujarat,Returned,728.72,Wallet
170,706,Customer_00170,2023-07-23,2023-07-28,Jaipur,Rajasthan,Delivered,1356.95,UPI
171,342,Customer_00171,2023-09-09,2023-09-18,Vadodara,Gujarat,Delivered,3537.6,COD
172,266,Customer_00172,2024-05-09,2024-05-19,Mumbai,Maharashtra,Delivered,3919.75,UPI
173,142,Customer_00173,2024-02-15,2024-02-23,Lucknow,Uttar Pradesh,Cancelled,5904.29,COD
174,237,Customer_00174,2023-05-23,2023-05-30,Visakhapatnam,Andhra Pradesh,Delivered,1829.75,Card
175,347,Customer_00175,2024-03-24,2024-03-27,Jabalpur,Madhya Pradesh,Delivered,1471.31,UPI
176,279,Customer_00176,2023-10-05,2023-10-08,Gwalior,Madhya Pradesh,Delivered,16433.2,Wallet
177,496,Customer_00177,2024-04-28,2024-05-01,Bangalore,Karnataka,Cancelled,1340.57,Wallet
178,96,Customer_00178,2023-10-14,2023-10-20,Rajkot,Gujarat,Delivered,1705.53,COD
179,89,Customer_00179,2023-02-02,2023-02-05,Visakhapatnam,Andhra Pradesh,Delivered,1303.23,Card
180,95,Customer_00180,2023-11-26,2023-12-04,Ludhiana,Punjab,Delivered,2679.73,UPI
181,667,Customer_00181,2024-03-30,2024-04-09,Bangalore,Karnataka,Delivered,4362.21,COD
182,272,Customer_00182,2024-01-28,2024-02-04,Jabalpur,Madhya Pradesh,Returned,6676.28,Wallet
183,356,Customer_00183,2023-09-15,2023-09-20,Mumbai,Maharashtra,Returned,6140.19,UPI
184,984,Customer_00184,2024-01-25,2024-02-03,Kolkata,West Bengal,Delivered,2127.57,Card
185,103,Customer_00185,2023-01-14,2023-01-24,Vadodara,Gujarat,Delivered,4802.93,Wallet
186,910,Customer_00186,2024-05-09,2024-05-13,Raipur,Chhattisgarh,Delivered,3323.49,Wallet
187,863,Customer_00187,2024-05-18,2024-05-25,Jodhpur,Rajasthan,Delivered,4186.72,UPI
188,108,Customer_00188,2023-09-22,2023-09-27,Nagpur,Maharashtra,Delivered,1117.77,UPI
189,615,Customer_00189,2023-04-19,2023-04-28,Indore,Madhya Pradesh,Delivered,8186.24,COD
190,255,Customer_00190,2023-09-30,2023-10-05,Ludhiana,Punjab,Delivered,3415.34,UPI
191,139,Customer_00191,2023-01-01,2023-01-10,Coimbatore,Tamil Nadu,Delivered,1020.03,Card
192,644,Customer_00192,2023-03-12,2023-03-20,Ranchi,Jharkhand,Delivered,7239.0,Wallet
193,856,Customer_00193,2023-02-14,2023-02-21,Vijayawada,Andhra Pradesh,Delivered,2273.18,UPI
194,411,Customer_00194,2024-03-30,2024-04-04,Allahabad,Uttar Pradesh,Delivered,4440.93,COD
195,117,Customer_00195,2024-06-12,2024-06-19,Nagpur,Maharashtra,Delivered,1653.18,Wallet
196,311,Customer_00196,2023-04-21,2023-04-25,Visakhapatnam,Andhra Pradesh,Delivered,2012.56,UPI
197,960,Customer_00197,2024-04-27,2024-05-07,Gwalior,Madhya Pradesh,Delivered,12824.0,UPI
198,269,Customer_00198,2023-02-14,2023-02-18,Jodhpur,Rajasthan,Returned,10375.68,UPI
199,239,Customer_00199,2023-02-26,2023-03-07,Vijayawada,Andhra Pradesh,Delivered,1021.46,Wallet
200,884,Customer_00200,2024-02-23,2024-03-04,Coimbatore,Tamil Nadu,Delivered,8692.24,UPI
201,694,Customer_00201,2024-04-06,2024-04-10,Bangalore,Karnataka,Delivered,173.5,Card
202,432,Customer_00202,2023-08-25,2023-09-04,Indore,Madhya Pradesh,Delivered,3559.46,Wallet
203,679,Customer_00203,2023-08-23,2023-08-27,Agra,Uttar Pradesh,Delivered,1211.61,Wallet
204,644,Customer_00204,2024-03-29,2024-04-07,Ranchi,Jharkhand,Delivered,1887.51,COD
205,2,Customer_00205,2023-08-06,2023-08-11,Indore,Madhya Pradesh,Delivered,3018.26,UPI
206,441,Customer_00206,2023-05-04,2023-05-09,Agra,Uttar Pradesh,Delivered,1512.53,Card
207,426,Customer_00207,2023-01-11,2023-01-21,Jaipur,Rajasthan,Delivered,2728.69,Wallet
208,948,Customer_00208,2023-11-05,2023-11-10,Hyderabad,Telangana,Delivered,7246.78,Card
209,867,Customer_00209,2023-11-04,2023-11-07,Mysore,Karnataka,Delivered,12897.22,Card
210,800,Customer_00210,2023-05-12,2023-05-19,Jabalpur,Madhya Pradesh,Returned,4145.43,UPI
211,629,Customer_00211,2023-03-10,2023-03-18,Nagpur,Maharashtra,Cancelled,2549.0,UPI
212,696,Customer_00212,2023-12-13,2023-12-20,Patna,Bihar,Delivered,7704.53,UPI
213,776,Customer_00213,2023-06-24,2023-06-28,Visakhapatnam,Andhra Pradesh,Delivered,9657.71,Wallet
214,655,Customer_00214,2023-11-24,2023-11-27,Raipur,Chhattisgarh,Delivered,2974.79,Card
215,297,Customer_00215,2024-05-09,2024-05-18,Coimbatore,Tamil Nadu,Delivered,3295.57,UPI
216,785,Customer_00216,2023-01-18,2023-01-25,Bhopal,Madhya Pradesh,Delivered,4109.06,COD
217,850,Customer_00217,2024-01-21,2024-01-31,Vijayawada,Andhra Pradesh,Delivered,2185.97,Wallet
218,361,Customer_00218,2023-10-27,2023-11-05,Meerut,Uttar Pradesh,Delivered,3746.04,UPI
219,167,Customer_00219,2024-03-18,2024-03-24,Visakhapatnam,Andhra Pradesh,Delivered,12011.97,Card
220,1,Customer_00220,2023-12-26,2023-12-31,Meerut,Uttar Pradesh,Delivered,1020.57,Card
221,345,Customer_00221,2023-02-03,2023-02-06,Jabalpur,Madhya Pradesh,Returned,656.93,Wallet
222,792,Customer_00222,2023-08-13,2023-08-23,Ranchi,Jharkhand,Delivered,6082.74,COD
223,552,Customer_00223,2023-03-28,2023-04-02,Rajkot,Gujarat,Delivered,3515.71,Card
224,227,Customer_00224,2023-06-03,2023-06-12,Amritsar,Punjab,Delivered,2513.55,UPI
225,171,Customer_00225,2023-07-31,2023-08-07,Amritsar,Punjab,Delivered,3956.88,UPI
226,959,Customer_00226,2023-12-27,2024-01-03,Hyderabad,Telangana,Delivered,3473.88,UPI
227,242,Customer_00227,2024-03-31,2024-04-04,Coimbatore,Tamil Nadu,Delivered,889.04,COD
228,615,Customer_00228,2023-12-28,2024-01-02,Indore,Madhya Pradesh,Delivered,257.53,Wallet
229,756,Customer_00229,2023-04-03,2023-04-12,Varanasi,Uttar Pradesh,Delivered,1084.88,Wallet
230,273,Customer_00230,2024-05-25,2024-05-31,Gwalior,Madhya Pradesh,Delivered,1558.22,Card
231,380,Customer_00231,2023-02-26,2023-03-02,Jaipur,Rajasthan,Delivered,2630.21,Card
232,829,Customer_00232,2023-01-18,2023-01-25,Meerut,Uttar Pradesh,Returned,4543.09,Card
233,409,Customer_00233,2023-01-11,2023-01-21,Allahabad,Uttar Pradesh,Delivered,902.06,Card
234,242,Customer_00234,2023-05-04,2023-05-08,Coimbatore,Tamil Nadu,Returned,2148.17,COD
235,140,Customer_00235,2024-05-11,2024-05-21,Bhopal,Madhya Pradesh,Delivered,3607.18,UPI
236,916,Customer_00236,2023-10-20,2023-10-26,Meerut,Uttar Pradesh,Delivered,814.06,Card
237,392,Customer_00237,2023-04-25,2023-05-03,Varanasi,Uttar Pradesh,Delivered,5712.55,Card
238,266,Customer_00238,2023-04-19,2023-04-24,Mumbai,Maharashtra,Returned,4465.68,Wallet
239,319,Customer_00239,2023-10-04,2023-10-08,Jaipur,Rajasthan,Delivered,9545.1,Card
240,823,Customer_00240,2023-02-01,2023-02-08,Ranchi,Jharkhand,Delivered,1370.6,COD
241,992,Customer_00241,2023-06-14,,Jabalpur,Madhya Pradesh,Delivered,734.94,Wallet
242,676,Customer_00242,2023-08-14,2023-08-18,Vijayawada,Andhra Pradesh,Delivered,2420.5,COD
243,274,Customer_00243,2023-11-17,,Kolkata,West Bengal,Delivered,17932.19,UPI
244,674,Customer_00244,2024-03-21,2024-03-29,Ludhiana,Punjab,Returned,1013.78,Card
245,607,Customer_00245,2023-11-01,2023-11-10,Jaipur,Rajasthan,Cancelled,5486.9,Wallet
246,579,Customer_00246,2024-02-27,2024-03-08,Allahabad,Uttar Pradesh,Returned,3261.69,UPI
247,430,Customer_00247,2023-10-10,2023-10-18,Bhopal,Madhya Pradesh,Returned,7747.41,Card
248,432,Customer_00248,2023-10-26,2023-11-04,Indore,Madhya Pradesh,Delivered,1092.3,Card
249,295,Customer_00249,2024-02-24,2024-03-02,Delhi,Delhi,Delivered,1275.01,COD
250,162,Customer_00250,2024-06-08,2024-06-17,Vadodara,Gujarat,Delivered,3800.64,COD
251,56,Customer_00251,2024-04-11,2024-04-18,Rajkot,Gujarat,Delivered,2930.61,UPI
252,299,Customer_00252,2023-02-13,2023-02-17,Coimbatore,Tamil Nadu,Returned,2803.48,COD
253,413,Customer_00253,2023-04-23,,Hyderabad,Telangana,Delivered,2475.14,Wallet
254,227,Customer_00254,2023-10-31,2023-11-04,Amritsar,Punjab,Delivered,762.37,Wallet
255,793,Customer_00255,2023-08-15,2023-08-25,Agra,Uttar Pradesh,Cancelled,3048.88,UPI
256,550,Customer_00256,2023-09-01,2023-09-11,Kochi,Kerala,Delivered,422.31,Wallet
257,5,Customer_00257,2023-03-20,2023-03-28,Delhi,Delhi,Cancelled,1638.12,UPI
258,369,Customer_00258,2024-05-06,2024-05-10,Patna,Bihar,Delivered,1534.84,UPI
259,143,Customer_00259,2024-01-13,2024-01-17,Ludhiana,Punjab,Delivered,2404.78,COD
260,776,Customer_00260,2023-03-09,2023-03-12,Visakhapatnam,Andhra Pradesh,Delivered,1763.36,COD
261,6,Customer_00261,2023-08-11,2023-08-15,Vijayawada,Andhra Pradesh,Delivered,980.21,Wallet
262,932,Customer_00262,2023-03-25,2023-04-04,Nagpur,Maharashtra,Delivered,16049.86,Wallet
263,917,Customer_00263,2023-08-23,2023-09-02,Visakhapatnam,Andhra Pradesh,Delivered,3243.94,Card
264,410,Customer_00264,2023-10-05,2023-10-13,Indore,Madhya Pradesh,Delivered,1414.75,UPI
265,389,Customer_00265,2023-08-12,2023-08-15,Pune,Maharashtra,Delivered,2191.87,Wallet
266,843,Customer_00266,2023-08-14,2023-08-20,Agra,Uttar Pradesh,Delivered,3791.39,UPI
