return_id,order_id,return_date,return_reason,refund_amount
129,1159,2023-03-19,Quality Issue,5488.66
130,1171,2024-04-14,Wrong Product,4137.53
131,1184,2023-04-04,Not as Described,1141.41
132,1190,2024-04-11,Changed Mind,724.21
133,1201,,Quality Issue,3039.61
134,1208,,Size Issue,8350.08
135,1217,2023-01-18,Defective Product,3334.54
136,1224,2023-11-25,Quality Issue,1679.52
137,1234,2023-07-22,Damaged in Transit,300.28
138,1236,2023-12-05,Damaged in Transit,1360.55
139,1255,2023-06-12,Defective Product,5766.38
140,1270,2024-04-20,Changed Mind,7549.36
141,1276,2023-07-31,Not as Described,713.22
142,1280,2023-01-21,Size Issue,2223.64
143,1281,2023-10-08,Changed Mind,3645.88
144,1303,2023-10-12,Defective Product,10251.45
145,1306,2023-12-15,Wrong Product,5059.52
146,1308,2023-07-18,Damaged in Transit,917.74
147,1336,2024-06-07,Not as Described,4459.5
148,1359,2023-10-16,Quality Issue,865.4
149,1366,,Damaged in Transit,2286.33
150,1368,2024-03-28,Wrong Product,4351.34
151,1369,2024-04-18,Quality Issue,11620.21
152,1386,2024-02-08,Defective Product,12116.57
153,1387,2024-04-30,Damaged in Transit,1830.5
154,1392,2024-03-12,Not as Described,6902.97
155,1396,2023-06-06,Wrong Product,4003.68
156,1402,2023-05-14,Not as Described,2477.39
157,1406,2023-03-06,Wrong Product,807.05
158,1414,2023-06-19,Not as Described,2167.93
159,1436,2023-11-16,Size Issue,9023.26
160,1438,2024-04-11,Damaged in Transit,2605.3
161,1441,2024-04-05,Wrong Product,1810.91
162,1456,2024-04-12,Changed Mind,277.58
163,1461,2023-10-14,Changed Mind,957.1
164,1470,,Changed Mind,3867.92
165,1475,2023-01-26,Size Issue,1727.66
166,1478,2023-07-19,Wrong Product,1495.29
167,1484,2024-05-20,Not as Described,4279.88
168,1494,2024-05-23,Wrong Product,3804.68
169,1525,2024-03-11,Changed Mind,3438.37
170,1528,2023-09-03,Defective Product,3414.28
171,1538,2024-04-10,Not as Described,6747.58
172,1543,2024-02-27,Quality Issue,1600.4
173,1554,2023-11-29,Defective Product,1496.2
174,1555,2023-02-13,Wrong Product,4500.89
175,1571,2023-06-22,Quality Issue,10201.45
176,1573,,Quality Issue,2823.72
177,1574,2023-01-15,Size Issue,10476.38
178,1582,2023-04-02,Wrong Product,2480.52
179,1589,2024-03-04,Defective Product,1113.44
180,1599,2023-11-21,Not as Described,702.64
181,1646,2023-01-25,Damaged in Transit,736.11
182,1652,2023-07-28,Wrong Product,5090.22
183,1653,2023-08-08,Quality Issue,4893.41
184,1654,2024-03-04,Quality Issue,3507.13
185,1664,2024-03-31,Damaged in Transit,755.62
186,1693,2023-05-11,Not as Described,4748.84
187,1698,2023-04-04,Wrong Product,2725.73
188,1708,,Changed Mind,510.04
189,1717,2023-10-03,Defective Product,6266.91
190,1720,2023-12-06,Quality Issue,594.12
191,1731,2023-03-13,Defective Product,10454.86
192,1737,2023-08-25,Defective Product,7839.22
193,1742,2023-11-13,Wrong Product,5287.96
194,1748,2023-03-12,Defective Product,3196.34
195,1757,2024-01-02,Changed Mind,1085.63
196,1758,2023-11-30,Damaged in Transit,3274.32
197,1759,2023-09-23,Wrong Product,334.14
198,1760,2023-12-08,Not as Described,4710.95
199,1787,2024-03-02,Not as Described,1517.01
200,1794,2023-11-30,Quality Issue,1485.03
201,1800,2023-10-02,Not as Described,4110.63
202,1807,2023-11-18,Size Issue,2111.46
203,1824,2024-04-24,Damaged in Transit,7076.03
204,1848,2023-11-20,Size Issue,1332.26
205,1859,2023-11-01,Wrong Product,338.27
206,1877,,Wrong Product,2576.46
207,1906,2024-04-16,Quality Issue,1818.31
208,1923,2023-09-20,Quality Issue,2525.39
209,1927,2023-09-10,Not as Described,4278.05
210,1933,2024-06-18,Changed Mind,5917.41
211,1937,2024-03-23,Quality Issue,1325.29
212,1945,2024-06-10,Size Issue,1721.42
213,1948,2023-03-22,Not as Described,3053.79
214,1971,2023-12-04,Size Issue,2642.08
215,1977,2024-01-23,Changed Mind,9453.25
216,1983,2023-04-18,Quality Issue,2069.38
217,2006,2024-03-04,Changed Mind,1467.16
218,2010,2023-08-22,Not as Described,2614.25
219,2013,2023-08-06,Changed Mind,2424.88
220,2023,2023-03-14,Changed Mind,7845.78
221,2027,2023-03-12,Not as Described,6738.18
222,2033,2024-03-08,Quality Issue,2407.45
223,2034,2023-11-22,Size Issue,3731.5
224,2035,2023-04-04,Wrong Product,5747.32
225,2040,2023-06-06,Not as Described,3816.4
226,2044,2023-02-02,Defective Product,3945.88
227,2053,2023-11-09,Changed Mind,4078.43
228,2059,2024-02-06,Damaged in Transit,5349.16
229,2076,2024-05-11,Damaged in Transit,2684.04
230,2083,2024-02-18,Quality Issue,485.48
231,2092,2023-09-03,Damaged in Transit,7525.27
232,2105,2024-01-06,Defective Product,524.58
233,2114,2023-12-05,Wrong Product,1726.63
234,2123,2023-07-15,Not as Described,8797.72
235,2126,,Quality Issue,852.14
236,2127,,Not as Described,787.31
237,2129,2023-11-06,Size Issue,1103.01
238,2131,2023-03-03,Quality Issue,1574.75
239,2133,,Not as Described,805.72
240,2134,2023-04-01,Quality Issue,8392.1
241,2140,2023-10-01,Not as Described,897.59
242,2182,2024-02-28,Quality Issue,7959.39
243,2184,2024-02-06,Changed Mind,1548.45
244,2185,,Wrong Product,9712.41
245,2188,2023-01-29,Not as Described,2356.44
246,2215,,Not as Described,1043.34
247,2255,2024-07-14,Defective Product,7080.96
248,2266,2023-01-10,Size Issue,2401.46
249,2279,2024-07-04,Quality Issue,4500.92
250,2284,,Quality Issue,3822.59
251,2315,,Not as Described,12616.62
252,2345,2023-10-24,Wrong Product,1392.34
253,2357,2023-07-31,Size Issue,4048.92
254,2360,2023-12-08,Defective Product,3354.13
255,2364,2024-01-18,Changed Mind,3204.15
256,2368,2023-12-26,Changed Mind,5676.86
257,2372,2023-02-23,Changed Mind,10725.82
258,2374,2023-12-12,Size Issue,16399.24
259,2378,2023-03-03,Defective Product,2781.19
260,2391,2024-04-17,Wrong Product,4481.32
261,2399,2024-03-13,Damaged in Transit,6452.25
262,2410,2023-02-02,Size Issue,6361.05
263,2411,2023-03-08,Not as Described,4557.58
264,2416,2023-09-08,Changed Mind,6250.86
265,2452,2023-08-21,Damaged in Transit,11263.24
266,2457,2024-02-13,Wrong Product,12444.79
267,2471,2023-10-18,Wrong Product,7681.26
268,2473,2024-02-26,Damaged in Transit,8050.64
269,2480,2024-05-12,Changed Mind,931.1
270,2482,,Changed Mind,9216.84
271,2485,2023-10-03,Quality Issue,4165.22
272,2488,2023-02-26,Wrong Product,532.84
273,2491,2023-08-09,Wrong Product,7344.98
274,2496,2023-08-01,Defective Product,2965.78
275,2498,2024-03-29,Wrong Product,4066.14
276,2504,2023-06-06,Not as Described,4247.09
277,2535,2023-02-19,Changed Mind,2281.71
278,2546,2024-01-22,Damaged in Transit,1937.54
279,2562,2024-05-30,Damaged in Transit,1167.62
280,2568,2023-02-16,Damaged in Transit,11745.53
281,2576,2024-01-14,Quality Issue,8960.7
282,2584,2023-10-18,Defective Product,5165.08
283,2611,2023-11-27,Changed Mind,8348.26
284,2614,2024-01-15,Quality Issue,12789.19
285,2625,2023-06-18,Defective Product,13253.4
286,2632,2023-04-22,Damaged in Transit,5114.91
287,2639,2023-11-21,Not as Described,2100.53
288,2648,2023-11-09,Changed Mind,5388.92
289,2656,2023-09-01,Defective Product,5331.02
290,2657,2023-06-09,Changed Mind,1389.34
291,2659,2023-06-16,Quality Issue,2890.52
292,2660,2024-03-21,Defective Product,8031.3
293,2678,2023-07-31,Size Issue,2700.19
294,2703,2024-05-26,Quality Issue,1629.8
295,2705,2023-05-17,Not as Described,2387.26
296,2711,2023-10-28,Damaged in Transit,1381.82
297,2724,2024-07-02,Not as Described,1827.64
298,2727,2023-03-08,Size Issue,2717.16
299,2741,2023-03-07,Not as Described,4845.47
300,2743,2023-08-06,Quality Issue,780.66
301,2747,2023-11-13,Changed Mind,3507.0
302,2754,2024-04-07,Defective Product,439.92
303,2756,2023-05-03,Not as Described,1575.45
304,2770,2023-12-04,Changed Mind,398.15
305,2791,2023-12-15,Damaged in Transit,1687.83
306,2792,2023-10-15,Quality Issue,2520.59
307,2793,2024-03-08,Damaged in Transit,11204.05
308,2796,2023-04-28,Quality Issue,4877.78
309,2804,2023-01-14,Size Issue,8907.5
310,2806,2023-07-05,Wrong Product,6834.79
311,2811,2023-09-17,Damaged in Transit,326.17
312,2822,2023-12-07,Wrong Product,1315.0
313,2825,2023-01-25,Size Issue,7982.69
314,2831,2023-08-14,Defective Product,2514.02
315,2846,2024-01-01,Wrong Product,7700.3
316,2847,2023-11-16,Damaged in Transit,3134.4
317,2858,2023-11-29,Changed Mind,3847.32
318,2865,2024-03-07,Size Issue,1178.3
319,2883,,Size Issue,3121.18
320,2899,2024-03-20,Damaged in Transit,3918.66
321,2918,2024-05-24,Not as Described,502.7
322,2919,2024-04-14,Damaged in Transit,16199.69
323,2920,2023-11-04,Defective Product,1084.16
324,2956,2023-01-23,Damaged in Transit,2468.03
325,2989,2024-04-28,Wrong Product,4923.42
326,2996,2023-12-10,Not as Described,1503.88
327,3006,2023-06-15,Defective Product,10617.61
328,3012,2023-03-15,Wrong Product,5717.58
329,3019,2023-06-07,Size Issue,356.77
330,3023,2024-04-21,Size Issue,154.57
331,3036,2023-07-12,Size Issue,2454.14
332,3041,2024-03-11,Changed Mind,3248.21
333,3042,2023-10-23,Not as Described,3302.21
334,3051,,Damaged in Transit,439.04
335,3057,2023-06-19,Wrong Product,1522.81
336,3058,2023-10-04,Size Issue,6286.46
337,3072,2023-06-24,Defective Product,1097.24
338,3091,2023-08-04,Size Issue,13948.87
339,3099,2023-01-23,Wrong Product,3737.95
340,3105,2023-05-29,Size Issue,6140.89
341,3124,2024-06-11,Defective Product,1454.42
342,3135,2023-05-20,Defective Product,799.49
343,3137,2023-04-03,Not as Described,2798.29
344,3172,2023-11-15,Changed Mind,1521.12
345,3188,2024-04-09,Defective Product,2587.79
346,3202,2023-12-25,Wrong Product,1339.8
347,3206,2024-03-05,Wrong Product,6188.88
348,3209,2023-04-16,Changed Mind,659.14
349,3212,2024-04-03,Defective Product,1875.46
350,3219,2023-02-22,Quality Issue,5419.78
351,3221,2024-02-08,Damaged in Transit,6149.89
352,3226,2023-09-05,Quality Issue,2206.81
353,3227,2023-07-18,Changed Mind,3736.25
354,3232,2023-04-04,Defective Product,3040.69
355,3235,2023-11-17,Not as Described,2598.91
356,3241,2023-12-07,Changed Mind,2806.94
357,3259,2023-08-27,Wrong Product,1501.76
358,3273,2023-10-17,Quality Issue,2565.1
359,3280,2023-09-08,Changed Mind,1812.12
360,3289,2023-10-16,Damaged in Transit,5933.72
361,3293,2024-06-12,Not as Described,3122.71
362,3307,2023-04-14,Size Issue,7957.25
363,3309,2023-03-04,Changed Mind,435.92
364,3323,2023-02-15,Changed Mind,2380.36
365,3326,2024-05-28,Size Issue,2371.92
366,3328,2023-10-27,Defective Product,1438.86
367,3330,2024-03-09,Changed Mind,4213.49
368,3342,2023-10-16,Wrong Product,444.93
369,3344,2023-05-27,Changed Mind,8377.53
370,3346,2024-06-24,Quality Issue,429.8
371,3348,2023-08-16,Not as Described,1536.72
372,3403,2023-03-24,Size Issue,2445.15
373,3409,2023-02-14,Damaged in Transit,2098.71
374,3412,2023-10-25,Size Issue,3935.58
375,3421,2023-07-09,Defective Product,1646.18
376,3486,2024-03-26,Damaged in Transit,4722.39
377,3493,2023-03-24,Wrong Product,5739.12
378,3495,2023-09-02,Size Issue,395.87
379,3507,2023-02-19,Size Issue,633.1
380,3512,2023-03-11,Changed Mind,6463.01
381,3522,2023-09-04,Defective Product,7395.95
382,3527,2023-11-24,Defective Product,1936.16
383,3534,2023-08-15,Wrong Product,3427.4
384,3535,2024-07-02,Not as Described,8538.72
385,3540,2024-06-23,Defective Product,625.89
386,3542,2023-02-17,Size Issue,226.42
387,3545,2023-02-15,Size Issue,1228.18
388,3564,2023-11-06,Not as Described,7350.56
389,3565,2023-08-26,Changed Mind,2523.65
390,3586,2023-08-13,Wrong Product,7254.17
391,3595,2023-10-20,Changed Mind,2730.44
392,3630,2023-09-24,Defective Product,5144.86
393,3644,2024-01-15,Quality Issue,6004.1
394,3649,2024-01-24,Wrong Product,1925.94
395,3656,2023-10-19,Damaged in Transit,2847.61
396,3663,2024-01-20,Size Issue,2567.13
397,3686,2023-11-05,Not as Described,2607.15
398,3690,2023-07-27,Quality Issue,5077.34
399,3706,2023-09-12,Quality Issue,1713.45
400,3711,2023-08-19,Not as Described,1632.34
401,3723,2024-02-16,Changed Mind,2763.44
402,3727,2024-06-02,Damaged in Transit,8351.03
403,3732,2023-04-10,Not as Described,2777.81
404,3753,2023-03-30,Wrong Product,11410.76
405,3758,2023-06-10,Not as Described,8977.53
406,3782,2023-07-20,Size Issue,2307.69
407,3789,2024-01-15,Wrong Product,16314.7
408,3806,,Damaged in Transit,1430.49
409,3812,2024-03-15,Damaged in Transit,702.27
410,3816,2023-10-26,Quality Issue,4639.7
411,3826,2023-10-20,Damaged in Transit,3722.77
412,3828,2024-02-27,Size Issue,7417.21
413,3844,2024-03-03,Wrong Product,5024.14
414,3857,2023-03-06,Size Issue,2948.56
415,3865,2023-05-06,Quality Issue,1706.64
416,3877,2023-09-03,Size Issue,10845.31
417,3879,2023-12-08,Damaged in Transit,1311.42
418,3881,2023-04-07,Quality Issue,954.16
419,3885,2023-12-19,Not as Described,841.19
420,3892,2024-02-02,Size Issue,5422.33
421,3899,2023-10-03,Quality Issue,7040.76
422,3911,2024-06-10,Wrong Product,2871.86
423,3929,2023-02-21,Not as Described,3634.75
424,3932,2023-11-11,Quality Issue,8018.88
425,3937,,Wrong Product,2498.21
426,3942,2023-03-06,Changed Mind,6889.26
427,3947,2023-02-27,Quality Issue,2583.51
428,3962,2023-09-30,Changed Mind,5639.64
429,3970,2023-01-14,Changed Mind,6774.76
430,3978,2023-03-07,Quality Issue,1080.06
431,4008,2024-07-08,Damaged in Transit,843.55
432,4027,2024-04-26,Defective Product,3963.92
433,4028,2023-12-12,Changed Mind,9500.08
434,4034,2023-08-24,Not as Described,3487.96
435,4040,2023-09-05,Changed Mind,3457.34
436,4045,2023-08-04,Changed Mind,3526.55
437,4051,2024-07-11,Defective Product,2442.59
438,4071,2023-06-19,Changed Mind,1626.98
439,4072,2023-06-05,Size Issue,3632.7
440,4074,2024-06-02,Wrong Product,2087.98
441,4096,2024-06-15,Quality Issue,6639.1
442,4098,2023-02-20,Size Issue,5625.57
443,4100,2024-03-10,Wrong Product,6466.94
444,4114,2023-11-08,Changed Mind,5585.21
445,4125,2024-02-26,Damaged in Transit,10395.13
446,4128,2023-02-17,Size Issue,11594.27
447,4141,2024-03-31,Damaged in Transit,10162.44
448,4144,2024-04-06,Size Issue,6487.9
449,4152,2023-01-14,Changed Mind,8074.12
450,4158,2023-06-05,Size Issue,828.22
451,4163,2023-09-07,Damaged in Transit,4649.31
452,4168,2024-03-06,Not as Described,2953.53
453,4182,2024-01-29,Damaged in Transit,2111.51
454,4189,2023-11-13,Size Issue,4190.59
455,4196,2023-06-22,Wrong Product,2922.5
456,4208,2024-03-18,Size Issue,4760.72
457,4211,2023-09-10,Size Issue,312.48
458,4212,,Changed Mind,423.51
459,4234,2024-04-13,Size Issue,1479.96
460,4235,2023-04-10,Not as Described,5900.22
461,4240,2024-05-01,Defective Product,3816.2
462,4268,2023-02-23,Changed Mind,377.66
463,4271,2024-04-06,Changed Mind,1034.33
464,4279,2024-03-27,Damaged in Transit,1349.99
465,4280,2023-02-20,Damaged in Transit,4399.09
466,4290,2024-02-01,Quality Issue,3438.78
467,4298,2023-12-15,Changed Mind,2712.14
468,4306,2023-09-22,Damaged in Transit,875.64
469,4312,2023-08-16,Size Issue,3741.01
470,4322,2023-02-14,Defective Product,4753.86
471,4325,2023-04-05,Size Issue,1640.23
472,4348,2023-04-05,Wrong Product,2823.39
473,4360,2024-04-01,Changed Mind,5785.69
474,4367,,Changed Mind,1599.58
475,4375,2024-03-27,Changed Mind,8821.74
476,4394,2023-07-23,Damaged in Transit,1869.45
477,4404,2024-06-02,Wrong Product,2629.34
478,4407,2024-03-13,Damaged in Transit,1148.3
479,4420,2023-11-01,Wrong Product,5071.61
480,4425,2024-03-31,Wrong Product,1925.27
481,4427,2024-01-09,Changed Mind,4612.69
482,4448,2023-02-01,Not as Described,7357.47
483,4453,2023-10-12,Defective Product,4983.4
484,4467,2024-02-04,Changed Mind,4387.32
485,4480,2023-04-24,Wrong Product,629.31
486,4482,2023-09-15,Changed Mind,10635.03
487,4484,2023-08-22,Damaged in Transit,12658.89
488,4488,2023-07-14,Changed Mind,10544.88
489,4492,2024-02-06,Not as Described,7915.05
490,4521,,Quality Issue,443.65
491,4536,2024-05-01,Damaged in Transit,1631.88
492,4540,2023-03-07,Defective Product,1847.59
493,4548,2023-12-10,Damaged in Transit,6445.92
494,4565,2023-11-18,Changed Mind,5857.0
495,4580,2023-03-24,Defective Product,2314.84
496,4581,2023-11-26,Changed Mind,1225.01
497,4582,2024-04-19,Not as Described,3186.15
498,4609,2023-04-22,Not as Described,263.31
499,4616,2024-04-02,Wrong Product,2243.82
500,4619,2023-11-24,Size Issue,1863.65
501,4646,,Changed Mind,1900.9
502,4649,2024-01-10,Wrong Product,1368.6
503,4659,2023-01-11,Defective Product,2129.35
504,4678,2024-06-20,Wrong Product,1207.58
505,4684,2023-12-11,Damaged in Transit,246.6
506,4685,2024-03-25,Not as Described,2875.0
507,4699,2023-10-23,Quality Issue,1487.95
508,4707,2024-01-05,Wrong Product,710.45
509,4716,,Defective Product,13389.63
510,4718,2023-09-03,Changed Mind,5222.32
511,4735,2023-08-07,Defective Product,5460.96
512,4742,2024-01-05,Size Issue,3031.29
513,4749,2023-12-11,Not as Described,4779.49
514,4785,2023-12-02,Quality Issue,650.03
515,4789,2023-08-06,Quality Issue,1692.24
516,4799,2023-11-14,Defective Product,581.21
517,4800,2023-07-03,Damaged in Transit,2188.23
518,4805,2024-06-22,Damaged in Transit,1411.15
519,4825,2023-06-16,Damaged in Transit,4323.57
520,4829,2024-04-20,Wrong Product,6132.16
521,4846,2023-06-15,Wrong Product,4108.11
522,4853,2023-09-09,Quality Issue,2347.68
523,4854,2023-10-08,Defective Product,1958.34
524,4856,2024-04-27,Changed Mind,9972.16
525,4859,2023-07-24,Damaged in Transit,9990.31
526,4862,2023-04-21,Defective Product,5515.97
527,4869,2023-04-27,Wrong Product,1962.6
528,4878,2023-11-14,Defective Product,434.68
529,4882,2023-09-26,Wrong Product,5336.0
530,4885,2024-06-28,Not as Described,4198.86
531,4889,2023-10-28,Wrong Product,3413.93
532,4907,2023-03-12,Not as Described,4187.85
533,4911,2023-03-19,Quality Issue,9615.49
534,4915,2024-03-14,Size Issue,2024.02
535,4922,2023-11-04,Quality Issue,3010.04
536,4937,2023-10-27,Quality Issue,906.75
537,4939,2023-08-09,Quality Issue,3213.65
538,4959,2023-03-23,Size Issue,2533.57
539,4963,2023-08-26,Changed Mind,4426.17
540,4978,2023-11-03,Quality Issue,326.67
541,4990,2024-03-03,Quality Issue,1592.48
542,4997,2023-04-29,Size Issue,2317.18
543,5024,2023-12-05,Size Issue,6021.09
544,5042,2023-07-24,Size Issue,4027.8
545,5046,2023-08-16,Changed Mind,1026.71
546,5050,2023-10-22,Changed Mind,6771.12
547,5052,2023-03-10,Damaged in Transit,1852.61
548,5066,2024-04-28,Damaged in Transit,354.58
549,5081,2023-05-05,Damaged in Transit,2016.65
550,5089,2023-12-28,Wrong Product,2789.91
551,5091,2023-10-21,Not as Described,7452.76
552,5104,2024-06-11,Changed Mind,6949.97
553,5113,2023-03-23,Size Issue,2260.73
554,5118,2023-02-17,Not as Described,7562.69
555,5123,,Size Issue,5592.68
556,5124,2023-12-02,Changed Mind,1393.64
557,5126,2024-05-25,Wrong Product,6699.16
558,5164,2024-02-17,Wrong Product,3827.82
559,5177,2023-11-11,Size Issue,1690.18
560,5194,2023-04-09,Wrong Product,8057.83
561,5206,2023-03-27,Wrong Product,4753.96
562,5212,2023-05-21,Changed Mind,4078.58
563,5221,2023-11-07,Not as Described,1360.42
564,5237,2024-02-19,Wrong Product,1954.59
565,5239,,Defective Product,2529.73
566,5248,2024-01-23,Damaged in Transit,1331.48
567,5252,2023-12-01,Quality Issue,7627.72
568,5272,2024-05-13,Defective Product,3649.97
569,5276,2023-05-05,Changed Mind,4212.81
570,5288,2023-04-23,Defective Product,3633.51
571,5289,2024-04-22,Quality Issue,9052.86
572,5299,2023-11-03,Defective Product,2233.5
573,5301,2024-03-12,Not as Described,2466.25
574,5302,2024-03-03,Wrong Product,8077.27
575,5310,2023-09-30,Size Issue,371.61
576,5320,2023-03-21,Changed Mind,892.27
577,5329,2024-04-17,Not as Described,2058.09
578,5330,2023-09-17,Damaged in Transit,7776.69
579,5347,2024-05-01,Size Issue,3413.78
580,5358,2023-01-21,Changed Mind,3589.72
581,5379,2023-12-28,Defective Product,1801.74
582,5383,2024-07-05,Wrong Product,1403.15
583,5400,2023-11-25,Quality Issue,3940.25
584,5412,2024-04-04,Changed Mind,1912.81
585,5417,2024-02-25,Not as Described,2096.62
586,5421,2023-03-19,Damaged in Transit,5174.66
587,5428,2024-05-24,Changed Mind,2393.33
588,5432,2023-09-14,Changed Mind,4174.48
589,5438,2024-02-16,Not as Described,1249.2
590,5447,2024-07-10,Wrong Product,785.19
591,5448,2023-04-03,Changed Mind,3696.15
592,5453,2023-08-17,Defective Product,3565.01
593,5464,2024-04-22,Size Issue,2467.75
594,5477,2023-02-25,Not as Described,643.77
595,5483,2023-08-22,Defective Product,6346.07
596,5485,2023-01-14,Not as Described,7295.2
597,5495,2023-07-15,Quality Issue,4364.62
598,5505,2023-12-05,Damaged in Transit,3431.27
599,5539,2024-01-10,Defective Product,1636.51
